,location_id,user_id,lat,lon,visit_time,hour,day,month,weekday,year,Daytime,Season
1723,311065,15427108@N05,51.67729187011719,-0.03834399953484535,2018-03-31 07:04:23,7,31,3,5,2018,1,1.0
1724,147868,38598356@N03,51.36902618408203,-0.17107099294662476,2014-10-16 14:36:07,14,16,10,3,2014,2,4.0
1725,147868,38598356@N03,51.36902618408203,-0.17107099294662476,2017-11-17 14:18:10,14,17,11,4,2017,2,4.0
1726,147868,38598356@N03,51.36902618408203,-0.17107099294662476,2017-12-16 18:56:32,18,16,12,5,2017,1,4.0
1727,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-05-06 14:51:55,14,6,5,6,2018,2,2.0
1728,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-07-01 10:32:55,10,1,7,6,2018,1,3.0
1729,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-08-05 10:02:27,10,5,8,6,2018,1,3.0
1730,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-08-11 09:03:22,9,11,8,5,2018,1,3.0
1731,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-09-29 09:08:50,9,29,9,5,2018,1,4.0
1732,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-11-03 11:30:15,11,3,11,5,2018,1,4.0
1733,745998,7344912@N05,51.35841369628906,0.26350998878479004,2018-11-17 16:45:33,16,17,11,5,2018,2,4.0
1734,745998,7344912@N05,51.35841369628906,0.26350998878479004,2019-03-27 11:32:58,11,27,3,2,2019,1,1.0
1735,745998,7344912@N05,51.35841369628906,0.26350998878479004,2019-04-06 11:12:42,11,6,4,5,2019,1,2.0
1736,745998,7344912@N05,51.35841369628906,0.26350998878479004,2019-05-25 10:09:17,10,25,5,5,2019,1,2.0
1737,745998,181992948@N07,51.35841369628906,0.26350998878479004,2017-04-16 14:57:58,14,16,4,6,2017,2,2.0
1738,745998,181992948@N07,51.35841369628906,0.26350998878479004,2017-09-30 12:40:33,12,30,9,5,2017,1,4.0
1739,745998,79618484@N02,51.35841369628906,0.26350998878479004,2018-08-12 14:09:35,14,12,8,6,2018,2,3.0
1740,745998,24366212@N07,51.35841369628906,0.26350998878479004,2019-06-02 10:07:33,10,2,6,6,2019,1,2.0
1741,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-05-06 10:58:48,10,6,5,6,2018,1,2.0
1742,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-07-01 17:05:44,17,1,7,6,2018,2,3.0
1743,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-08-05 14:39:42,14,5,8,6,2018,2,3.0
1744,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-08-11 11:35:14,11,11,8,5,2018,1,3.0
1745,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-09-29 13:46:11,13,29,9,5,2018,2,4.0
1746,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-11-03 14:00:57,14,3,11,5,2018,2,4.0
1747,734744,7344912@N05,51.35798645019531,0.2581779956817627,2018-11-17 12:32:55,12,17,11,5,2018,1,4.0
1748,734744,111586128@N06,51.35798645019531,0.2581779956817627,2017-04-15 10:09:43,10,15,4,5,2017,1,2.0
1749,734744,181992948@N07,51.35798645019531,0.2581779956817627,2017-04-15 15:41:22,15,15,4,5,2017,2,2.0
1750,567753,34107010@N08,51.57075500488281,-0.09685900062322617,2016-05-30 14:45:20,14,30,5,0,2016,2,2.0
1751,567753,34107010@N08,51.57075500488281,-0.09685900062322617,2016-06-12 15:24:48,15,12,6,6,2016,2,2.0
1752,567753,12608538@N03,51.57075500488281,-0.09685900062322617,2019-04-27 11:37:23,11,27,4,5,2019,1,2.0
1753,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-06-06 19:22:09,19,6,6,2,2018,3,2.0
1754,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-06-30 13:50:04,13,30,6,5,2018,2,2.0
1755,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-07-02 21:08:54,21,2,7,0,2018,3,3.0
1756,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-07-19 19:31:04,19,19,7,3,2018,3,3.0
1757,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-07-22 13:02:59,13,22,7,6,2018,2,3.0
1758,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-07-23 20:16:26,20,23,7,0,2018,3,3.0
1759,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-08-08 19:53:41,19,8,8,2,2018,3,3.0
1760,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-08-19 18:58:03,18,19,8,6,2018,1,3.0
1761,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-08-30 18:35:23,18,30,8,3,2018,1,3.0
1762,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-06 12:15:03,12,6,9,3,2018,1,4.0
1763,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-12 19:04:58,19,12,9,2,2018,3,4.0
1764,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-22 13:12:30,13,22,9,5,2018,2,4.0
1765,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-24 20:22:02,20,24,9,0,2018,3,4.0
1766,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-28 20:18:50,20,28,9,4,2018,3,4.0
1767,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-09-30 19:53:53,19,30,9,6,2018,3,4.0
1768,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-10-03 14:28:14,14,3,10,2,2018,2,4.0
1769,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-10-05 18:37:54,18,5,10,4,2018,1,4.0
1770,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-10-08 19:24:30,19,8,10,0,2018,3,4.0
1771,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-11-03 20:27:05,20,3,11,5,2018,3,4.0
1772,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-11-05 20:34:07,20,5,11,0,2018,3,4.0
1773,235325,89313125@N00,51.385414123535156,-0.2607089877128601,2018-11-13 18:49:51,18,13,11,1,2018,1,4.0
1774,889060,73991617@N06,51.36004638671875,0.25863000750541687,2018-07-22 10:47:13,10,22,7,6,2018,1,3.0
1775,889060,73991617@N06,51.36004638671875,0.25863000750541687,2018-09-30 09:03:09,9,30,9,6,2018,1,4.0
1776,293856,93371261@N04,51.534671783447266,-0.13882499933242798,2014-07-21 09:10:46,9,21,7,0,2014,1,3.0
1777,293856,71592768@N08,51.534671783447266,-0.13882499933242798,2017-05-11 11:08:19,11,11,5,3,2017,1,2.0
1778,763890,90882407@N02,51.525150299072266,-0.13864800333976746,2017-12-16 16:28:25,16,16,12,5,2017,2,4.0
1779,763890,47121377@N00,51.525150299072266,-0.13864800333976746,2017-10-27 11:28:11,11,27,10,4,2017,1,4.0
1780,763890,47121377@N00,51.525150299072266,-0.13864800333976746,2017-11-09 11:26:01,11,9,11,3,2017,1,4.0
1781,763890,93776018@N08,51.525150299072266,-0.13864800333976746,2019-04-21 22:59:05,22,21,4,6,2019,3,2.0
1782,763890,43950699@N02,51.525150299072266,-0.13864800333976746,2018-01-01 12:19:03,12,1,1,0,2018,1,1.0
1783,763890,81065266@N00,51.525150299072266,-0.13864800333976746,2019-03-30 15:11:35,15,30,3,5,2019,2,1.0
1784,763890,38126735@N00,51.525150299072266,-0.13864800333976746,2019-07-15 16:49:56,16,15,7,0,2019,2,3.0
1785,159050,74925381@N03,51.52366256713867,-0.08811800181865692,2019-01-03 17:42:49,17,3,1,3,2019,2,1.0
1786,159050,62973218@N02,51.52366256713867,-0.08811800181865692,2014-10-03 13:48:54,13,3,10,4,2014,2,4.0
1787,159050,59365214@N08,51.52366256713867,-0.08811800181865692,2019-04-30 13:59:04,13,30,4,1,2019,2,2.0
1788,159050,99245765@N00,51.52366256713867,-0.08811800181865692,2019-04-18 15:16:54,15,18,4,3,2019,2,2.0
1789,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-03-16 00:00:13,0,16,3,6,2014,1,1.0
1790,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-04-24 00:00:26,0,24,4,3,2014,1,2.0
1791,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-04-26 00:00:12,0,26,4,5,2014,1,2.0
1792,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-05-03 00:00:23,0,3,5,5,2014,1,2.0
1793,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-05-14 00:00:12,0,14,5,2,2014,1,2.0
1794,636699,42183973@N06,51.39712142944336,-0.08402799814939499,2014-05-19 00:00:17,0,19,5,0,2014,1,2.0
1795,716327,153712286@N06,51.54154968261719,-0.10251399874687195,2017-04-06 19:31:23,19,6,4,3,2017,3,2.0
1796,690055,110405086@N05,51.52832794189453,-0.09703700244426727,2017-03-03 18:42:18,18,3,3,4,2017,1,1.0
1797,762355,58414938@N00,51.499000549316406,-0.15033400058746338,2017-11-11 14:10:17,14,11,11,5,2017,2,4.0
1798,647844,30262165@N03,51.403358459472656,-0.33838701248168945,2019-04-28 13:28:48,13,28,4,6,2019,2,2.0
1799,647844,22445199@N08,51.403358459472656,-0.33838701248168945,2014-03-23 16:54:36,16,23,3,6,2014,2,1.0
1800,647844,162229074@N06,51.403358459472656,-0.33838701248168945,2018-06-05 15:39:13,15,5,6,1,2018,2,2.0
1801,647844,88078350@N06,51.403358459472656,-0.33838701248168945,2018-10-10 15:10:26,15,10,10,2,2018,2,4.0
1802,647844,17454739@N00,51.403358459472656,-0.33838701248168945,2018-10-16 10:35:34,10,16,10,1,2018,1,4.0
1803,647844,54021454@N05,51.403358459472656,-0.33838701248168945,2016-08-10 10:23:28,10,10,8,2,2016,1,3.0
1804,647844,133876835@N08,51.403358459472656,-0.33838701248168945,2018-08-25 18:39:54,18,25,8,5,2018,1,3.0
1805,647844,157451343@N06,51.403358459472656,-0.33838701248168945,2016-02-20 13:42:40,13,20,2,5,2016,2,1.0
1806,647844,60526155@N00,51.403358459472656,-0.33838701248168945,2018-07-02 14:05:29,14,2,7,0,2018,2,3.0
1807,840533,145214066@N04,51.47893524169922,-0.23542200028896332,2019-08-13 11:44:33,11,13,8,1,2019,1,3.0
1808,198529,79691705@N05,51.459964752197266,-0.43943101167678833,2019-03-30 14:35:56,14,30,3,5,2019,2,1.0
1809,198529,79691705@N05,51.459964752197266,-0.43943101167678833,2019-04-02 17:12:16,17,2,4,1,2019,2,2.0
1810,198529,31676993@N03,51.459964752197266,-0.43943101167678833,2019-08-24 17:02:29,17,24,8,5,2019,2,3.0
1811,198529,31676993@N03,51.459964752197266,-0.43943101167678833,2019-08-28 18:18:53,18,28,8,2,2019,1,3.0
1812,657066,60392128@N04,51.539058685302734,0.08103399723768234,2018-06-15 15:32:10,15,15,6,4,2018,2,2.0
1813,657066,48344248@N03,51.539058685302734,0.08103399723768234,2019-03-30 16:16:15,16,30,3,5,2019,2,1.0
1814,963290,54663671@N00,51.49714279174805,-0.017427999526262283,2018-12-27 11:12:33,11,27,12,3,2018,1,4.0
1815,963290,54663671@N00,51.49714279174805,-0.017427999526262283,2018-12-29 15:34:34,15,29,12,5,2018,2,4.0
1816,963290,54663671@N00,51.49714279174805,-0.017427999526262283,2019-01-01 12:22:39,12,1,1,1,2019,1,1.0
1817,963290,32163022@N08,51.49714279174805,-0.017427999526262283,2018-12-24 14:43:46,14,24,12,0,2018,2,4.0
1818,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-05-27 19:26:00,19,27,5,2,2015,3,2.0
1819,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-07-26 15:10:51,15,26,7,6,2015,2,3.0
1820,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-08-27 17:29:57,17,27,8,3,2015,2,3.0
1821,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-10-23 18:10:48,18,23,10,4,2015,1,4.0
1822,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-11-18 21:41:40,21,18,11,2,2015,3,4.0
1823,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-11-22 19:29:30,19,22,11,6,2015,3,4.0
1824,717914,50292272@N00,51.532264709472656,-0.06096399948000908,2015-12-02 14:50:57,14,2,12,2,2015,2,4.0
1825,959001,47121377@N00,51.49869155883789,-0.10470200330018997,2017-10-12 10:22:43,10,12,10,3,2017,1,4.0
1826,959001,47121377@N00,51.49869155883789,-0.10470200330018997,2017-10-14 10:20:58,10,14,10,5,2017,1,4.0
1827,959001,47121377@N00,51.49869155883789,-0.10470200330018997,2017-10-26 13:37:41,13,26,10,3,2017,2,4.0
1828,265164,133813370@N04,51.47026443481445,-0.5102630257606506,2019-04-30 14:57:51,14,30,4,1,2019,2,2.0
1829,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-18 09:36:02,9,18,4,3,2019,1,2.0
1830,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-19 10:25:04,10,19,4,4,2019,1,2.0
1831,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-20 10:18:56,10,20,4,5,2019,1,2.0
1832,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-21 12:38:33,12,21,4,6,2019,1,2.0
1833,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-22 14:44:21,14,22,4,0,2019,2,2.0
1834,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-23 16:03:08,16,23,4,1,2019,2,2.0
1835,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-24 09:42:16,9,24,4,2,2019,1,2.0
1836,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-24 18:34:33,18,24,4,2,2019,1,2.0
1837,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-25 15:40:09,15,25,4,3,2019,2,2.0
1838,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-26 09:42:33,9,26,4,4,2019,1,2.0
1839,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-26 18:31:45,18,26,4,4,2019,1,2.0
1840,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-27 11:12:41,11,27,4,5,2019,1,2.0
1841,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-28 15:45:07,15,28,4,6,2019,2,2.0
1842,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-29 10:11:38,10,29,4,0,2019,1,2.0
1843,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-04-30 14:36:14,14,30,4,1,2019,2,2.0
1844,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-05-01 12:36:27,12,1,5,2,2019,1,2.0
1845,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-08-22 08:47:04,8,22,8,3,2019,1,3.0
1846,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-08-22 19:26:24,19,22,8,3,2019,3,3.0
1847,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-08-23 08:25:43,8,23,8,4,2019,1,3.0
1848,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-08-24 12:19:25,12,24,8,5,2019,1,3.0
1849,119265,22430972@N05,51.39027786254883,0.07027699798345566,2019-08-24 19:42:30,19,24,8,5,2019,3,3.0
1850,464490,61849400@N07,51.50855255126953,0.029854999855160713,2016-07-16 15:04:03,15,16,7,5,2016,2,3.0
1851,954519,91148813@N06,51.504817962646484,-0.2812559902667999,2018-04-21 17:49:41,17,21,4,5,2018,2,2.0
1852,544621,16585585@N07,51.59034729003906,-0.10249199718236923,2014-02-02 15:08:08,15,2,2,6,2014,2,1.0
1853,544621,42312624@N04,51.59034729003906,-0.10249199718236923,2015-03-18 13:38:06,13,18,3,2,2015,2,1.0
1854,122116,133461395@N08,51.50017547607422,0.009182999841868877,2014-06-01 10:30:10,10,1,6,6,2014,1,2.0
1855,122116,91148813@N06,51.50017547607422,0.009182999841868877,2015-05-04 17:18:51,17,4,5,0,2015,2,2.0
1856,122116,27279487@N03,51.50017547607422,0.009182999841868877,2015-08-08 14:37:24,14,8,8,5,2015,2,3.0
1857,122116,50144889@N08,51.50017547607422,0.009182999841868877,2014-03-04 14:38:14,14,4,3,1,2014,2,1.0
1858,122116,61849400@N07,51.50017547607422,0.009182999841868877,2016-07-16 11:10:10,11,16,7,5,2016,1,3.0
1859,214334,99245765@N00,51.487449645996094,-0.24921999871730804,2019-08-23 14:15:15,14,23,8,4,2019,2,3.0
1860,433266,124193440@N06,51.51435852050781,0.007311000023037195,2019-04-19 13:56:20,13,19,4,4,2019,2,2.0
1861,433266,33075566@N08,51.51435852050781,0.007311000023037195,2017-08-21 00:00:01,0,21,8,0,2017,1,3.0
1862,433266,54130577@N05,51.51435852050781,0.007311000023037195,2019-08-29 17:30:38,17,29,8,3,2019,2,3.0
1863,433266,16022034@N00,51.51435852050781,0.007311000023037195,2019-08-29 07:56:12,7,29,8,3,2019,1,3.0
1864,315235,57998279@N06,51.52064514160156,-0.13500699400901794,2018-09-13 17:32:39,17,13,9,3,2018,2,4.0
1865,315235,81065266@N00,51.52064514160156,-0.13500699400901794,2014-05-15 15:06:10,15,15,5,3,2014,2,2.0
1866,315235,99031708@N07,51.52064514160156,-0.13500699400901794,2018-02-09 14:33:17,14,9,2,4,2018,2,1.0
1867,315235,80832649@N00,51.52064514160156,-0.13500699400901794,2014-01-11 11:57:10,11,11,1,5,2014,1,1.0
1868,315235,50969511@N02,51.52064514160156,-0.13500699400901794,2018-09-11 00:04:58,0,11,9,1,2018,1,4.0
1869,315235,124483065@N03,51.52064514160156,-0.13500699400901794,2019-08-28 15:03:31,15,28,8,2,2019,2,3.0
1870,965128,94104270@N00,51.51476287841797,-0.07331699877977371,2019-04-26 11:21:48,11,26,4,4,2019,1,2.0
1871,965128,28221823@N05,51.51476287841797,-0.07331699877977371,2017-04-13 15:36:58,15,13,4,3,2017,2,2.0
1872,979759,27105072@N00,51.52583312988281,-0.12296699732542038,2017-11-26 18:36:06,18,26,11,6,2017,1,4.0
1873,979759,62595633@N06,51.52583312988281,-0.12296699732542038,2017-06-24 16:56:45,16,24,6,5,2017,2,2.0
1874,979759,18378305@N00,51.52583312988281,-0.12296699732542038,2016-04-16 20:52:47,20,16,4,5,2016,3,2.0
1875,963311,74760667@N02,51.502437591552734,-0.13481999933719635,2014-04-19 17:52:31,17,19,4,5,2014,2,2.0
1876,963311,13816725@N04,51.502437591552734,-0.13481999933719635,2017-08-06 14:58:50,14,6,8,6,2017,2,3.0
1877,963311,163215386@N03,51.502437591552734,-0.13481999933719635,2018-08-14 12:28:53,12,14,8,1,2018,1,3.0
1878,963311,71393709@N06,51.502437591552734,-0.13481999933719635,2018-05-17 11:19:07,11,17,5,3,2018,1,2.0
1879,963311,104656857@N06,51.502437591552734,-0.13481999933719635,2019-08-23 12:37:13,12,23,8,4,2019,1,3.0
1880,423481,149790568@N08,51.51103973388672,-0.17569500207901,2015-12-01 15:06:54,15,1,12,1,2015,2,4.0
1881,423481,60547391@N06,51.51103973388672,-0.17569500207901,2015-08-16 17:16:11,17,16,8,6,2015,2,3.0
1882,423481,33264177@N05,51.51103973388672,-0.17569500207901,2016-01-01 00:00:00,0,1,1,4,2016,1,1.0
1883,423481,8952616@N07,51.51103973388672,-0.17569500207901,2014-09-27 02:52:46,2,27,9,5,2014,1,4.0
1884,423481,81853020@N00,51.51103973388672,-0.17569500207901,2019-04-30 19:17:09,19,30,4,1,2019,3,2.0
1885,423481,32693718@N07,51.51103973388672,-0.17569500207901,2018-07-01 13:22:38,13,1,7,6,2018,2,3.0
1886,423481,37402137@N05,51.51103973388672,-0.17569500207901,2018-12-17 08:10:54,8,17,12,0,2018,1,4.0
1887,366351,93302449@N05,51.5186653137207,-0.28266701102256775,2014-08-04 16:53:20,16,4,8,0,2014,2,3.0
1888,366351,93302449@N05,51.5186653137207,-0.28266701102256775,2014-08-06 16:31:23,16,6,8,2,2014,2,3.0
1889,892987,7344912@N05,51.356048583984375,0.262470006942749,2018-08-11 14:11:45,14,11,8,5,2018,2,3.0
1890,103617,86786236@N00,51.490943908691406,-0.2244900017976761,2014-12-21 21:08:59,21,21,12,6,2014,3,4.0
1891,875044,44124431475@N01,51.51359558105469,-0.11087100207805634,2014-03-10 12:00:26,12,10,3,0,2014,1,1.0
1892,875044,8952616@N07,51.51359558105469,-0.11087100207805634,2015-10-13 15:50:15,15,13,10,1,2015,2,4.0
1893,875044,48031854@N00,51.51359558105469,-0.11087100207805634,2018-04-26 18:50:20,18,26,4,3,2018,1,2.0
1894,875044,60955829@N08,51.51359558105469,-0.11087100207805634,2015-02-14 23:30:31,23,14,2,5,2015,3,1.0
1895,875044,37402137@N05,51.51359558105469,-0.11087100207805634,2018-01-31 16:00:12,16,31,1,2,2018,2,1.0
1896,875044,157451343@N06,51.51359558105469,-0.11087100207805634,2016-09-24 12:50:06,12,24,9,5,2016,1,4.0
1897,875044,40144213@N08,51.51359558105469,-0.11087100207805634,2018-11-06 18:06:53,18,6,11,1,2018,1,4.0
1898,875044,12193792@N05,51.51359558105469,-0.11087100207805634,2019-08-29 21:37:11,21,29,8,3,2019,3,3.0
1899,168051,8952616@N07,51.52938461303711,-0.172776997089386,2015-10-14 10:56:25,10,14,10,2,2015,1,4.0
1900,168051,48731569@N00,51.52938461303711,-0.172776997089386,2014-06-12 10:04:52,10,12,6,3,2014,1,2.0
1901,168051,41087279@N00,51.52938461303711,-0.172776997089386,2019-05-28 15:53:52,15,28,5,1,2019,2,2.0
1902,968054,14837608@N00,51.414188385009766,-0.32500800490379333,2019-03-30 05:56:20,5,30,3,5,2019,1,1.0
1903,968054,82051058@N00,51.414188385009766,-0.32500800490379333,2018-03-21 12:39:17,12,21,3,2,2018,1,1.0
1904,334981,142406550@N08,51.538673400878906,-0.016565000638365746,2017-07-02 12:37:50,12,2,7,6,2017,1,3.0
1905,334981,153712286@N06,51.538673400878906,-0.016565000638365746,2017-06-03 21:11:06,21,3,6,5,2017,3,2.0
1906,334981,157094072@N06,51.538673400878906,-0.016565000638365746,2017-07-14 19:52:10,19,14,7,4,2017,3,3.0
1907,334981,157094072@N06,51.538673400878906,-0.016565000638365746,2017-07-22 19:48:50,19,22,7,5,2017,3,3.0
1908,334981,157094072@N06,51.538673400878906,-0.016565000638365746,2017-07-23 18:36:54,18,23,7,6,2017,1,3.0
1909,953478,133813370@N04,51.461307525634766,-0.4170289933681488,2019-08-27 13:13:37,13,27,8,1,2019,2,3.0
1910,868399,40139809@N00,51.50550842285156,-0.18578000366687775,2018-11-30 11:52:14,11,30,11,4,2018,1,4.0
1911,868399,150328816@N06,51.50550842285156,-0.18578000366687775,2019-03-15 15:17:32,15,15,3,4,2019,2,1.0
1912,868399,32693718@N07,51.50550842285156,-0.18578000366687775,2018-07-01 13:04:14,13,1,7,6,2018,2,3.0
1913,868399,144951004@N02,51.50550842285156,-0.18578000366687775,2015-08-15 17:40:21,17,15,8,5,2015,2,3.0
1914,868399,8404318@N05,51.50550842285156,-0.18578000366687775,2019-02-17 12:27:26,12,17,2,6,2019,1,1.0
1915,868399,84292292@N00,51.50550842285156,-0.18578000366687775,2018-04-26 15:12:33,15,26,4,3,2018,2,2.0
1916,868399,112664367@N06,51.50550842285156,-0.18578000366687775,2018-09-23 19:10:22,19,23,9,6,2018,3,4.0
1917,868399,145159315@N02,51.50550842285156,-0.18578000366687775,2018-05-09 11:41:03,11,9,5,2,2018,1,2.0
1918,995610,11200205@N02,51.48243713378906,-0.14610600471496582,2016-10-15 09:37:47,9,15,10,5,2016,1,4.0
1919,995610,65293745@N00,51.48243713378906,-0.14610600471496582,2019-04-19 17:28:42,17,19,4,4,2019,2,2.0
1920,463626,92485358@N08,51.505836486816406,-0.028133999556303024,2019-04-18 14:37:11,14,18,4,3,2019,2,2.0
1921,463626,27191443@N02,51.505836486816406,-0.028133999556303024,2015-09-07 09:15:43,9,7,9,0,2015,1,4.0
1922,463626,12865054@N06,51.505836486816406,-0.028133999556303024,2016-07-07 19:57:28,19,7,7,3,2016,3,3.0
1923,796225,8940551@N05,51.49989700317383,-0.2002449929714203,2019-04-27 12:16:02,12,27,4,5,2019,1,2.0
